asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1010,3,2.112,10.5,658.5,13.31,2.056,12805.7
AC-1010,4,2.045,10.5,637.3,12.9,2.047,12852.7
AC-1010,5,2.065,9.3,669.4,13.95,2.062,12762.2
AC-1010,6,1.784,7.8,637.3,13.71,1.907,12806.6
AC-1010,7,1.955,8.3,642.3,13.32,2.079,12828.8
AC-1010,8,1.834,9.2,649.5,13.81,2.004,12775.1
AC-1010,9,1.668,10.3,646.3,13.27,2.024,12791.9
AC-1010,10,1.576,10.7,647.9,13.2,1.971,12737.5
AC-1010,11,2.465,11.5,668.2,13.97,1.976,12746.5
AC-1010,12,2.376,12.5,656.0,13.59,2.028,12759.5
AC-1010,13,1.961,12.5,653.8,13.2,1.98,12827.3
AC-1010,14,2.354,11.3,641.3,13.56,1.912,12759.2
AC-1010,15,1.982,12.4,638.8,13.42,1.982,12815.0
AC-1010,16,2.004,11.3,645.4,13.58,2.139,12730.9
AC-1010,17,1.578,9.4,637.2,13.41,1.964,12733.4
AC-1010,18,1.738,8.6,645.6,13.06,2.022,12806.0
AC-1010,19,1.466,8.4,673.3,13.5,1.913,12810.2
AC-1010,20,2.257,10.9,666.8,13.77,1.939,12758.8
AC-1010,21,1.996,15.7,656.9,13.81,2.073,12781.1
AC-1010,22,1.675,8.7,652.5,13.91,2.115,12770.6
AC-1010,23,2.083,12.7,645.2,13.98,2.04,12727.1
AC-1010,24,1.784,10.8,654.1,12.98,1.796,12831.0
AC-1010,25,1.977,11.7,660.1,13.95,2.096,12762.0
AC-1010,26,2.26,8.4,640.4,13.42,1.979,12783.9
AC-1010,27,2.132,11.8,629.8,13.34,2.056,12809.5
AC-1010,28,2.344,11.1,648.0,14.15,1.988,12826.3
AC-1010,29,2.004,11.6,640.9,13.89,1.962,12779.3
AC-1010,30,2.155,16.2,658.3,13.15,2.009,12815.1
AC-1010,31,2.725,9.3,669.7,13.74,1.954,12760.4
AC-1010,32,2.258,11.4,663.7,13.43,1.865,12793.7
AC-1010,33,1.859,6.6,650.8,13.42,2.038,12810.3
AC-1010,34,1.544,10.1,663.4,14.05,1.834,12835.6
AC-1010,35,1.762,7.5,659.5,13.12,1.861,12807.5
AC-1010,36,2.128,11.1,630.7,13.89,2.154,12776.9
AC-1010,37,1.989,11.0,666.2,13.62,1.997,12762.1
AC-1010,38,2.288,8.4,648.3,13.13,2.044,12834.3
AC-1010,39,2.025,13.6,656.9,13.79,1.988,12803.5
AC-1010,40,2.119,13.2,641.4,13.02,1.979,12786.1
AC-1010,41,1.902,11.1,663.6,13.99,1.977,12822.5
AC-1010,42,2.043,4.9,626.9,13.89,2.007,12767.0
AC-1010,43,1.678,9.9,665.6,13.74,1.958,12830.8
AC-1010,44,2.789,10.0,651.3,13.95,2.069,12791.3
AC-1010,45,2.249,9.7,661.7,12.63,1.991,12822.8
AC-1010,46,2.176,11.3,642.0,13.12,1.944,12866.6
AC-1010,47,1.873,11.0,648.2,13.32,2.017,12875.1
AC-1010,48,2.139,8.6,644.4,13.22,2.056,12821.8
AC-1010,49,2.227,11.2,614.9,13.88,2.123,12758.6
AC-1010,50,2.169,12.4,636.4,13.45,1.924,12821.4
AC-1010,51,1.842,9.1,653.1,13.23,1.923,12789.8
AC-1010,52,1.773,9.6,628.9,13.16,1.973,12773.2
AC-1010,53,2.215,12.2,661.1,13.55,2.09,12810.4
AC-1010,54,2.041,12.3,633.2,14.6,2.024,12831.3
AC-1010,55,1.878,12.8,654.1,13.43,2.116,12820.0
AC-1010,56,1.319,8.8,655.8,13.61,1.995,12815.0
AC-1010,57,2.282,7.7,642.4,13.63,1.977,12745.8
AC-1010,58,1.826,7.7,656.2,13.34,2.104,12740.7
AC-1010,59,2.425,10.0,658.8,13.15,2.055,12860.6
AC-1010,60,1.732,9.5,660.9,13.26,2.095,12874.6
AC-1010,61,1.876,11.3,667.4,13.53,2.031,12808.9
AC-1010,62,2.198,12.1,661.5,12.99,2.108,12779.5
AC-1010,63,1.932,8.4,654.2,13.38,1.942,12837.7
AC-1010,64,2.045,12.8,658.5,13.54,2.005,12848.0
AC-1010,65,2.367,11.3,669.9,13.31,2.12,12850.5
AC-1010,66,2.072,13.2,647.0,13.71,2.02,12759.9
AC-1010,67,2.135,8.6,657.7,13.55,1.949,12744.3
AC-1010,68,1.837,10.4,632.9,13.14,2.002,12736.4
AC-1010,69,2.269,10.0,663.8,13.29,1.988,12840.9
AC-1010,70,1.802,9.7,656.6,13.05,2.173,12754.8
AC-1010,71,1.879,7.1,653.8,13.17,1.95,12753.8
AC-1010,72,1.987,11.2,666.6,13.64,1.965,12770.1
AC-1010,73,2.063,6.8,642.1,13.39,1.858,12790.8
AC-1010,74,2.144,10.9,657.6,13.46,1.994,12824.6
AC-1010,75,2.05,11.1,659.1,13.24,2.163,12768.3
AC-1010,76,1.924,9.8,663.1,12.9,2.259,12808.9
AC-1010,77,1.895,8.3,657.8,13.51,2.008,12767.5
AC-1010,78,2.015,9.9,633.3,13.15,2.015,12804.1
AC-1010,79,2.284,10.3,649.9,13.47,1.974,12775.2
AC-1010,80,1.811,13.7,661.3,13.66,1.929,12861.4
AC-1010,81,1.966,9.0,644.2,13.76,1.968,12777.9
AC-1010,82,2.686,11.4,646.9,13.47,1.886,12777.7
AC-1010,83,1.91,13.1,663.2,13.32,2.014,12774.4
AC-1010,84,2.03,6.7,667.0,13.54,2.027,12752.3
AC-1010,85,2.289,7.7,648.3,13.18,2.085,12765.4
AC-1010,86,2.05,13.9,646.9,13.34,1.925,12774.7
AC-1010,87,1.825,8.5,667.5,13.47,1.95,12847.9
AC-1010,88,2.151,8.7,641.5,13.36,2.138,12828.8
AC-1010,89,2.364,10.4,660.9,12.59,1.983,12780.5
AC-1010,90,2.289,8.1,645.6,13.3,1.993,12784.2
AC-1010,91,2.101,11.3,665.9,13.53,2.068,12766.7
AC-1010,92,1.78,9.7,654.2,14.02,2.044,12793.0
AC-1010,93,1.813,6.5,654.4,12.8,2.108,12882.5
AC-1010,94,1.904,7.1,653.3,12.86,2.035,12722.1
AC-1010,95,1.992,10.6,661.8,13.34,2.062,12745.4
AC-1010,96,1.763,9.2,656.0,13.8,2.088,12772.1
AC-1010,97,2.271,13.0,658.4,13.39,2.058,12801.8
AC-1010,98,2.306,10.1,643.4,12.98,2.094,12807.2
AC-1010,99,1.851,13.2,661.1,12.74,2.055,12761.0
AC-1010,100,2.209,13.1,653.4,13.84,2.165,12826.9
AC-1010,101,2.003,7.2,662.4,13.16,2.046,12819.6
AC-1010,102,2.083,8.9,663.7,13.54,2.025,12831.4
AC-1010,103,2.284,9.0,630.9,12.93,2.106,12790.0
AC-1010,104,1.559,12.3,690.0,13.13,2.135,12844.0
AC-1010,105,2.668,11.1,643.7,13.45,2.007,12742.0
AC-1010,106,2.021,6.7,683.0,12.43,2.008,12836.2
AC-1010,107,2.303,6.2,690.9,13.22,1.878,12805.9
AC-1010,108,2.254,10.6,674.9,13.24,2.042,12823.3
AC-1010,109,1.936,8.2,669.0,12.8,2.124,12799.2
AC-1010,110,2.361,10.4,678.7,12.67,2.039,12844.8
AC-1010,111,2.155,10.9,667.4,13.23,2.076,12786.9
AC-1010,112,1.836,12.2,678.7,13.36,1.833,12875.8
AC-1010,113,1.821,9.9,678.1,13.12,2.046,12792.0
AC-1010,114,1.771,5.8,674.2,12.86,2.069,12860.6
AC-1010,115,2.246,13.1,668.1,12.99,2.121,12737.0
AC-1010,116,1.896,8.6,673.9,13.16,1.963,12798.8
AC-1010,117,2.145,13.6,662.8,12.61,2.132,12775.6
AC-1010,118,1.945,11.8,684.3,13.25,2.284,12828.9
AC-1010,119,2.107,8.0,677.6,13.04,2.173,12791.5
AC-1010,120,1.776,9.2,670.9,12.82,2.029,12714.4
AC-1010,121,1.908,8.3,661.6,13.72,1.983,12721.8
AC-1010,122,1.933,9.0,689.9,13.52,1.879,12846.1
AC-1010,123,2.047,11.0,679.5,13.1,2.164,12776.8
AC-1010,124,2.279,10.5,663.8,12.85,2.009,12766.4
AC-1010,125,1.855,12.6,679.8,12.83,2.032,12738.1
AC-1010,126,2.674,7.8,676.5,12.81,2.229,12747.0
AC-1010,127,2.515,11.2,634.0,12.93,2.209,12763.3
AC-1010,128,2.289,9.5,652.3,13.05,2.228,12778.6
AC-1010,129,2.087,8.8,651.7,12.91,2.03,12767.7
AC-1010,130,1.847,9.1,682.0,13.01,2.066,12854.5
AC-1010,131,1.871,10.1,664.0,13.08,2.081,12810.9
AC-1010,132,2.073,11.4,684.8,13.51,2.07,12903.8
AC-1010,133,2.307,9.5,666.3,12.28,2.004,12815.3
AC-1010,134,1.905,11.7,667.5,13.15,2.185,12750.1
AC-1010,135,2.341,9.2,678.7,13.4,2.14,12769.5
AC-1010,136,1.744,9.3,687.0,13.04,2.017,12838.7
AC-1010,137,2.386,8.4,672.6,12.73,1.891,12801.3
AC-1010,138,2.024,11.5,656.4,12.25,2.211,12804.0
AC-1010,139,1.926,9.0,678.7,12.8,2.143,12780.4
AC-1010,140,1.764,7.8,676.5,12.94,1.986,12843.5
AC-1010,141,1.582,9.8,700.0,13.09,2.154,12803.5
AC-1010,142,2.185,7.2,695.8,13.79,2.129,12810.7
AC-1010,143,2.405,8.7,673.4,13.03,2.163,12831.3
AC-1010,144,1.896,9.3,671.8,12.35,2.178,12828.1
AC-1010,145,2.204,7.7,667.3,12.83,2.183,12789.6
AC-1010,146,2.045,12.5,669.4,12.47,2.197,12781.0
AC-1010,147,2.133,5.0,688.3,12.76,2.225,12763.5
AC-1010,148,2.243,9.6,673.1,12.84,2.231,12765.8
AC-1010,149,2.291,14.3,697.9,11.68,2.02,12695.1
AC-1010,150,2.106,11.6,694.9,12.31,2.195,12775.3
AC-1010,151,2.534,12.7,688.6,12.7,2.353,12775.9
AC-1010,152,1.743,11.7,713.6,12.42,2.149,12817.4
AC-1010,153,2.003,13.3,688.2,12.12,2.21,12748.1
AC-1010,154,1.893,6.5,678.7,12.59,2.184,12811.0
AC-1010,155,2.574,7.8,711.5,12.37,2.078,12856.2
AC-1010,156,2.193,13.1,674.0,12.51,2.175,12765.6
AC-1010,157,2.375,10.0,682.0,12.62,2.195,12809.6
AC-1010,158,1.723,12.7,708.1,12.46,2.23,12743.6
AC-1010,159,2.735,13.7,707.2,12.28,2.237,12740.0
AC-1010,160,2.559,10.1,693.6,12.61,2.149,12804.7
AC-1010,161,2.08,12.9,700.8,12.39,2.286,12782.4
AC-1010,162,1.905,8.8,699.6,11.97,2.091,12771.7
AC-1010,163,2.242,10.4,674.8,12.44,2.3,12788.6
AC-1010,164,2.52,10.7,726.2,11.67,2.223,12862.9
AC-1010,165,2.424,10.2,690.7,12.53,2.138,12806.7
AC-1010,166,2.406,11.1,703.1,11.92,2.083,12860.0
AC-1010,167,1.825,8.9,705.8,12.51,2.376,12768.5
AC-1010,168,2.113,8.2,689.2,12.93,2.165,12741.8
AC-1010,169,2.613,9.7,693.8,12.44,2.38,12843.5
AC-1010,170,2.473,9.9,710.5,12.3,2.219,12855.2
AC-1010,171,2.311,10.1,696.7,12.32,2.239,12812.2
AC-1010,172,2.192,8.3,725.5,12.34,2.221,12820.7
AC-1010,173,2.329,10.8,701.2,11.67,2.235,12811.7
AC-1010,174,2.137,7.6,705.3,12.7,2.246,12775.9
AC-1010,175,2.355,8.8,714.3,12.69,2.1,12651.2
AC-1010,176,2.259,6.8,705.1,11.55,2.217,12722.1
AC-1010,177,2.039,11.3,725.9,11.78,2.324,12837.5
AC-1010,178,1.987,7.0,716.8,11.98,2.221,12874.0
AC-1010,179,2.507,8.5,714.3,11.74,2.427,12766.0
AC-1010,180,1.962,14.4,720.7,12.29,2.382,12783.1
AC-1010,181,2.164,7.4,692.1,11.74,2.241,12849.9
AC-1010,182,2.436,7.7,721.5,11.83,2.193,12769.8
AC-1010,183,2.291,8.8,715.6,11.39,2.265,12860.2
AC-1010,184,2.57,6.0,708.8,12.48,2.321,12802.4
AC-1010,185,2.09,8.4,731.2,11.51,2.421,12744.9
AC-1010,186,2.568,11.6,735.0,11.85,2.318,12799.4
AC-1010,187,2.165,12.6,718.7,12.02,2.431,12796.7
AC-1010,188,2.441,9.0,740.6,11.71,2.458,12813.7
AC-1010,189,3.092,9.8,737.1,11.61,2.354,12864.7
AC-1010,190,2.267,9.3,744.4,12.13,2.267,12842.2
AC-1010,191,2.631,12.4,726.0,12.08,2.457,12855.1
AC-1010,192,2.256,11.1,731.3,11.14,2.46,12755.1
AC-1010,193,2.567,9.1,741.5,11.99,2.26,12792.2
AC-1010,194,2.32,12.4,725.1,11.13,2.326,12912.7
AC-1010,195,2.571,10.8,739.3,11.7,2.481,12717.1
AC-1010,196,2.871,13.1,746.5,11.54,2.341,12792.0
AC-1010,197,2.447,8.8,738.1,11.85,2.39,12858.9
AC-1010,198,2.408,12.1,749.3,11.95,2.441,12778.8
AC-1010,199,2.468,13.2,738.3,11.29,2.302,12774.8
AC-1010,200,2.318,8.5,725.0,11.52,2.295,12771.9
AC-1011,1,2.298,7.2,643.0,13.33,2.166,12793.4
AC-1011,2,1.422,12.0,649.8,13.49,2.006,12840.7
AC-1011,3,2.004,10.2,646.5,12.79,2.052,12884.4
AC-1011,4,1.88,11.8,656.6,13.3,1.988,12912.6
AC-1011,5,2.062,9.5,644.8,13.53,2.018,12799.7
AC-1011,6,2.097,10.6,651.0,13.13,1.916,12843.5
AC-1011,7,1.924,13.0,665.1,13.86,1.99,12835.7
AC-1011,8,2.468,10.4,636.3,13.57,1.971,12794.3
AC-1011,9,2.22,8.9,651.6,12.47,2.098,12762.2
AC-1011,10,1.712,9.2,673.8,13.61,1.852,12860.8
AC-1011,11,2.021,9.6,653.1,13.17,1.904,12791.5
AC-1011,12,2.075,9.1,637.6,13.83,1.949,12841.5
AC-1011,13,2.616,11.0,629.5,13.72,2.008,12834.7
AC-1011,14,2.21,12.2,673.2,13.22,2.059,12816.3
AC-1011,15,1.949,12.4,654.6,13.88,2.122,12828.1
AC-1011,16,1.731,10.2,642.0,14.31,2.052,12827.8
AC-1011,17,1.85,10.6,665.8,13.41,1.999,12883.5
AC-1011,18,2.028,11.9,660.0,13.8,2.101,12830.5
AC-1011,19,2.034,10.7,645.9,13.01,1.993,12785.0
AC-1011,20,1.879,10.5,655.0,13.16,2.104,12807.1
AC-1011,21,1.782,8.8,639.4,13.72,1.969,12827.2
AC-1011,22,2.066,8.7,652.9,13.32,1.998,12847.8
AC-1011,23,2.461,12.1,666.8,12.81,1.916,12780.9
AC-1011,24,1.928,9.6,643.6,13.39,1.969,12824.4
AC-1011,25,2.245,14.5,638.1,13.02,2.002,12803.5
AC-1011,26,2.153,12.0,633.7,13.67,1.913,12773.5
AC-1011,27,2.102,10.0,650.9,13.65,1.961,12815.0
AC-1011,28,1.691,15.3,652.0,13.59,2.047,12825.4
AC-1011,29,2.109,8.5,640.3,13.08,1.967,12771.2
AC-1011,30,2.244,10.1,652.5,13.28,1.878,12756.8
AC-1011,31,1.957,10.6,629.6,13.34,1.889,12849.7
AC-1011,32,1.903,11.7,655.4,13.59,1.954,12771.2
AC-1011,33,2.238,9.1,650.3,13.49,1.884,12772.5
AC-1011,34,2.449,8.9,668.0,14.02,2.044,12878.4
AC-1011,35,1.881,11.1,618.1,13.33,2.074,12810.7
AC-1011,36,2.15,11.4,648.2,13.56,2.062,12829.8
AC-1011,37,2.355,14.2,656.6,13.28,1.979,12795.3
AC-1011,38,2.054,9.5,647.0,13.68,2.059,12780.1
AC-1011,39,1.888,10.3,651.6,13.6,1.909,12908.0
AC-1011,40,1.839,9.0,658.0,12.78,1.956,12785.0
AC-1011,41,1.409,11.2,660.7,13.1,2.027,12729.0
AC-1011,42,2.113,7.8,650.9,13.14,2.091,12767.1
AC-1011,43,2.296,9.2,677.1,13.24,2.05,12804.9
AC-1011,44,2.344,6.8,666.1,13.91,1.936,12873.4
AC-1011,45,1.818,7.4,643.9,13.65,2.072,12833.5
AC-1011,46,1.987,9.5,636.8,13.17,1.977,12887.9
AC-1011,47,2.185,12.2,642.9,13.32,2.141,12782.2
AC-1011,48,2.011,9.1,659.5,12.87,2.043,12849.8
AC-1011,49,2.083,11.9,641.7,13.23,2.02,12799.6
AC-1011,50,1.704,9.5,665.5,13.35,1.855,12855.9
AC-1011,51,1.82,11.4,643.8,13.5,1.98,12808.9
AC-1011,52,2.023,11.9,649.0,13.85,1.867,12748.3
AC-1011,53,2.246,8.7,653.8,13.35,1.971,12833.1
AC-1011,54,1.99,9.9,655.2,13.22,2.103,12728.0
AC-1011,55,1.741,15.5,672.5,13.17,2.028,12813.8
AC-1011,56,2.053,9.2,647.9,13.67,2.059,12837.5
AC-1011,57,1.927,6.6,651.9,13.88,2.149,12720.6
AC-1011,58,1.781,10.7,645.6,14.01,2.008,12830.1
AC-1011,59,2.188,10.7,632.1,13.15,2.132,12782.2
AC-1011,60,2.364,6.1,649.4,14.13,2.058,12808.0
AC-1011,61,1.713,9.0,641.7,14.43,2.09,12757.2
AC-1011,62,2.471,8.7,656.3,13.26,1.876,12774.3
AC-1011,63,2.145,9.0,643.2,13.39,2.052,12733.7
AC-1011,64,1.638,8.0,650.0,13.43,2.078,12791.3
AC-1011,65,1.837,10.0,666.9,13.75,1.971,12668.7
AC-1011,66,1.972,6.6,653.8,13.68,2.005,12750.8
AC-1011,67,2.206,13.0,649.0,13.55,1.987,12780.5
AC-1011,68,1.845,8.0,672.0,13.85,2.112,12681.3
AC-1011,69,2.015,7.9,655.3,13.11,1.954,12843.9
AC-1011,70,1.88,10.6,644.0,13.94,2.013,12811.2
AC-1011,71,1.912,11.7,638.3,13.81,2.047,12766.8
AC-1011,72,2.34,11.2,656.1,13.74,1.995,12801.6
AC-1011,73,1.671,9.6,663.7,14.17,2.126,12767.6
AC-1011,74,1.902,10.0,634.7,13.48,2.05,12809.5
AC-1011,75,1.84,10.3,670.8,13.33,2.087,12838.7
AC-1011,76,1.98,9.2,649.3,13.85,2.039,12801.5
AC-1011,77,2.018,11.0,641.1,13.74,1.978,12792.5
AC-1011,78,1.964,9.7,635.7,13.62,2.088,12757.9
AC-1011,79,1.633,11.0,657.7,13.25,1.999,12802.4
AC-1011,80,2.01,13.0,648.7,13.54,2.117,12785.5
AC-1011,81,2.031,13.5,646.3,13.28,2.05,12773.5
AC-1011,82,2.14,11.3,654.1,13.4,2.11,12707.3
AC-1011,83,1.861,10.6,630.9,13.74,2.126,12751.5
AC-1011,84,1.779,8.1,654.6,14.12,1.927,12787.9
AC-1011,85,2.661,9.4,659.3,13.46,2.062,12762.5
AC-1011,86,1.565,6.7,673.8,13.62,1.957,12776.5
AC-1011,87,2.277,6.9,652.8,13.7,2.015,12772.8
AC-1011,88,2.294,11.7,647.3,13.66,2.028,12730.8
AC-1011,89,1.734,15.0,665.8,13.77,2.096,12648.8
AC-1011,90,1.656,9.6,671.7,13.05,2.159,12719.4
AC-1011,91,2.122,10.2,668.2,13.32,2.051,12726.7
AC-1011,92,2.203,11.0,641.8,13.41,1.995,12808.9
AC-1011,93,2.171,12.6,654.9,13.43,1.9,12779.2
AC-1011,94,1.984,8.3,659.6,13.28,2.125,12794.3
AC-1011,95,1.598,11.8,669.6,13.88,2.088,12672.5
AC-1011,96,1.629,9.5,640.9,13.82,2.034,12674.4
AC-1011,97,2.081,12.1,646.1,13.37,2.11,12784.5
AC-1011,98,2.168,13.5,644.9,13.62,2.041,12732.9
AC-1011,99,1.765,9.6,681.2,13.35,2.194,12770.9
AC-1011,100,1.961,12.7,678.0,13.27,2.181,12819.3
AC-1011,101,2.277,16.0,661.9,13.2,2.111,12749.6
AC-1011,102,2.057,11.0,614.3,13.92,2.05,12701.9
AC-1011,103,2.476,9.5,639.6,13.64,2.064,12802.0
AC-1011,104,1.9,9.7,670.3,13.71,2.218,12750.8
AC-1011,105,2.024,10.4,637.4,14.42,2.024,12715.6
AC-1011,106,1.775,12.9,662.9,12.99,2.123,12703.1
AC-1011,107,1.603,13.6,663.7,13.38,2.184,12698.7
AC-1011,108,2.133,9.9,630.2,13.32,2.176,12667.8
AC-1011,109,2.24,12.5,651.8,13.31,2.136,12729.3
AC-1011,110,2.114,10.8,677.5,13.99,2.306,12703.7
AC-1011,111,1.597,13.3,661.5,13.08,2.214,12658.7
AC-1011,112,2.241,11.3,680.7,13.98,2.154,12697.4
AC-1011,113,1.602,12.9,658.7,13.52,2.22,12799.0
AC-1011,114,2.211,9.6,667.7,13.74,2.234,12709.9
AC-1011,115,1.791,10.8,665.7,13.13,2.183,12720.7
AC-1011,116,2.18,16.4,661.0,13.91,2.169,12699.2
AC-1011,117,1.99,9.7,661.6,13.63,2.308,12642.0
AC-1011,118,2.017,10.5,670.9,13.21,2.395,12660.3
AC-1011,119,1.991,14.4,664.5,13.57,2.215,12695.9
AC-1011,120,2.011,15.7,671.8,14.03,2.042,12735.7
AC-1011,121,1.913,12.9,644.7,13.57,2.224,12706.3
AC-1011,122,2.05,11.2,657.5,13.4,2.307,12655.1
AC-1011,123,1.892,11.5,662.1,13.15,2.12,12733.2
AC-1011,124,1.65,12.0,676.8,14.02,2.085,12701.6
AC-1011,125,2.45,10.8,651.0,13.09,2.373,12595.7
AC-1011,126,1.899,10.1,665.8,13.77,2.18,12632.7
AC-1011,127,1.937,15.6,661.8,13.61,2.212,12627.3
AC-1011,128,1.972,18.9,672.2,13.58,2.148,12616.5
AC-1011,129,2.032,13.8,683.3,13.89,2.325,12710.3
AC-1011,130,1.858,15.6,679.3,13.48,2.278,12691.2
AC-1011,131,1.768,12.9,627.7,13.26,2.302,12721.8
AC-1011,132,2.278,11.4,668.7,13.25,2.308,12576.3
AC-1011,133,1.533,12.8,674.3,13.43,2.257,12654.9
AC-1011,134,1.943,12.8,663.3,13.44,2.355,12537.9
AC-1011,135,2.355,14.4,657.1,13.2,2.279,12595.8
AC-1011,136,1.861,13.9,647.8,13.49,2.484,12646.0
AC-1011,137,2.382,12.7,666.5,13.09,2.236,12691.2
AC-1011,138,1.967,11.7,662.5,13.4,2.289,12645.1
AC-1011,139,2.007,15.8,665.2,13.83,2.357,12666.1
AC-1011,140,2.15,13.7,678.5,13.29,2.392,12670.8
AC-1011,141,1.829,16.5,661.4,13.15,2.269,12621.0
AC-1012,1,2.366,9.3,647.3,13.6,2.097,12849.7
AC-1012,2,1.926,8.5,644.3,13.89,2.103,12785.1
AC-1012,3,1.979,11.8,665.6,13.75,2.014,12843.7
AC-1012,4,2.041,12.5,641.2,13.97,1.957,12850.6
AC-1012,5,1.916,10.7,648.7,14.09,2.043,12774.0
AC-1012,6,2.152,7.2,644.9,13.87,1.938,12844.3
AC-1012,7,2.291,8.5,643.4,13.55,2.008,12771.3
AC-1012,8,2.0,7.7,675.0,13.57,2.018,12785.2
AC-1012,9,2.076,8.2,624.1,13.02,2.046,12827.7
AC-1012,10,1.951,5.2,651.8,13.91,1.798,12863.0
AC-1012,11,2.372,11.3,658.1,13.85,2.05,12889.3
AC-1012,12,1.81,10.9,658.4,13.76,2.101,12744.5
AC-1012,13,2.435,11.8,634.7,13.24,1.952,12809.3
AC-1012,14,1.739,10.5,652.9,13.46,1.912,12788.0
AC-1012,15,2.391,11.4,636.4,13.57,2.057,12842.9
AC-1012,16,2.362,8.8,647.1,13.72,2.02,12727.5
AC-1012,17,1.802,8.5,668.2,13.55,1.955,12820.4
AC-1012,18,2.252,7.7,659.6,13.56,1.924,12834.0
AC-1012,19,1.636,6.9,652.8,13.38,1.881,12768.5
AC-1012,20,1.652,8.6,650.2,12.97,2.048,12808.4
AC-1012,21,2.201,8.8,651.1,13.08,2.084,12783.8
AC-1012,22,1.928,6.6,647.7,13.83,2.004,12794.4
AC-1012,23,2.006,13.1,633.1,13.64,2.054,12809.6
AC-1012,24,2.1,9.6,656.3,13.49,1.934,12808.2
AC-1012,25,1.982,7.1,647.2,12.82,1.942,12710.8
AC-1012,26,1.787,8.5,649.0,13.95,1.8,12799.5
AC-1012,27,2.372,10.4,645.2,13.81,2.084,12770.4
AC-1012,28,1.735,10.2,655.5,12.44,1.883,12727.8
AC-1012,29,2.492,7.9,643.6,13.88,2.075,12779.6
AC-1012,30,2.15,8.7,668.9,13.54,2.012,12800.3
AC-1012,31,1.524,7.0,646.3,13.33,2.21,12790.2
AC-1012,32,1.833,11.5,645.6,13.47,1.976,12724.3
AC-1012,33,1.538,10.2,637.0,13.27,2.061,12816.1
AC-1012,34,1.76,11.0,666.2,12.53,2.068,12805.8
AC-1012,35,2.176,10.6,643.8,12.92,2.051,12719.0
AC-1012,36,2.459,9.2,652.0,13.51,2.056,12793.6
AC-1012,37,2.146,11.6,661.6,13.32,1.951,12844.3
AC-1012,38,1.749,10.6,642.3,13.41,2.075,12784.8
AC-1012,39,2.002,10.4,633.2,13.62,1.983,12830.0
AC-1012,40,2.139,6.8,632.3,13.04,1.961,12840.9
AC-1012,41,2.105,14.4,662.6,13.9,2.11,12735.5
AC-1012,42,2.003,6.9,643.1,13.58,1.896,12838.7
AC-1012,43,2.147,10.0,653.6,13.57,1.898,12763.4
AC-1012,44,2.395,11.3,667.7,14.12,1.957,12800.2
AC-1012,45,1.993,12.4,647.6,13.84,2.041,12820.1
AC-1012,46,2.012,15.8,650.4,13.64,2.053,12771.6
AC-1012,47,2.399,10.8,655.0,13.67,2.001,12816.3
AC-1012,48,1.845,10.8,647.7,13.49,2.012,12734.5
AC-1012,49,1.838,6.8,646.5,13.0,1.953,12862.6
AC-1012,50,2.258,8.7,646.8,13.23,2.037,12803.6
AC-1012,51,2.008,6.5,671.9,13.68,2.004,12817.1
AC-1012,52,1.925,11.7,641.3,13.3,2.045,12771.4
AC-1012,53,1.754,12.5,659.9,14.25,1.83,12785.7
AC-1012,54,2.032,8.4,654.5,13.56,1.935,12792.5
AC-1012,55,2.263,10.3,637.7,13.49,2.078,12762.0
AC-1012,56,1.981,6.5,650.3,13.65,1.959,12824.1
AC-1012,57,1.897,9.6,645.2,13.6,1.954,12839.1
AC-1012,58,2.118,10.1,666.2,13.26,2.034,12777.5
AC-1012,59,1.794,7.1,649.6,13.46,2.07,12789.5
AC-1012,60,2.048,13.7,660.5,12.97,1.944,12735.1
AC-1012,61,2.257,14.4,622.4,13.73,2.122,12772.4
AC-1012,62,2.315,14.2,656.1,13.58,2.148,12758.8
AC-1012,63,2.404,8.6,654.5,13.6,2.093,12801.2
AC-1012,64,2.523,11.3,661.4,13.85,2.129,12860.8
AC-1012,65,1.82,9.8,664.0,13.77,2.064,12793.0
AC-1012,66,2.041,8.0,667.7,13.32,1.921,12721.4
AC-1012,67,1.902,8.2,657.9,13.62,1.952,12803.4
AC-1012,68,1.847,7.9,640.2,13.23,2.0,12734.3
AC-1012,69,2.251,12.9,666.2,13.56,1.903,12735.2
AC-1012,70,2.01,13.1,639.1,13.59,2.068,12774.5
AC-1012,71,2.54,11.4,635.5,13.5,2.157,12832.4
AC-1012,72,1.93,12.0,656.8,13.23,2.015,12816.4
AC-1012,73,1.858,11.3,635.1,13.18,1.963,12787.7
AC-1012,74,1.794,9.6,664.3,14.07,2.083,12777.0
AC-1012,75,1.84,11.0,667.6,13.3,2.155,12803.5
AC-1012,76,2.203,9.9,655.2,13.76,2.037,12786.0
AC-1012,77,2.043,15.4,657.0,13.99,2.006,12809.5
AC-1012,78,2.435,9.2,653.4,13.5,2.094,12841.7
AC-1012,79,2.334,11.7,654.1,13.17,1.985,12827.8
AC-1012,80,2.497,8.7,638.3,13.89,1.961,12828.5
AC-1012,81,2.101,10.3,656.4,13.96,2.04,12742.8
AC-1012,82,2.356,14.6,655.0,13.8,2.131,12769.1
AC-1012,83,2.124,12.6,644.8,13.49,1.97,12849.4
