asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1008,184,2.076,15.2,678.4,13.46,2.309,12698.8
AC-1008,185,2.365,14.3,674.8,13.7,2.424,12510.3
AC-1008,186,2.076,13.6,663.2,13.38,2.279,12617.9
AC-1008,187,2.113,14.5,670.2,13.77,2.531,12627.8
AC-1008,188,2.387,11.4,660.9,13.41,2.272,12610.3
AC-1008,189,1.856,17.7,690.7,13.46,2.367,12664.2
AC-1008,190,2.064,17.9,677.4,13.32,2.417,12734.1
AC-1008,191,1.928,18.0,668.0,14.04,2.53,12613.7
AC-1008,192,1.928,20.7,697.1,13.54,2.376,12578.9
AC-1008,193,1.689,15.6,690.8,12.87,2.498,12671.9
AC-1008,194,2.424,14.2,680.7,13.39,2.414,12515.1
AC-1008,195,2.212,15.5,659.5,13.64,2.48,12468.6
AC-1008,196,1.609,11.3,667.5,13.75,2.369,12477.0
AC-1008,197,2.116,16.6,686.0,13.35,2.43,12675.4
AC-1008,198,1.464,15.0,688.3,13.59,2.537,12455.6
AC-1008,199,2.163,13.3,687.9,13.46,2.722,12386.2
AC-1009,1,1.901,6.8,643.7,13.6,2.083,12877.5
AC-1009,2,1.759,12.3,654.7,13.27,1.983,12768.1
AC-1009,3,1.818,7.9,655.7,13.72,1.985,12861.5
AC-1009,4,1.924,11.3,648.4,13.53,1.798,12800.8
AC-1009,5,1.695,7.3,637.5,13.31,1.961,12829.9
AC-1009,6,1.525,10.2,653.8,13.39,1.995,12808.6
AC-1009,7,1.606,9.5,668.1,14.0,2.068,12824.2
AC-1009,8,2.48,9.7,638.4,13.41,2.248,12729.4
AC-1009,9,1.647,10.3,635.6,13.46,1.844,12827.8
AC-1009,10,1.904,9.7,648.0,13.56,1.997,12834.6
AC-1009,11,1.797,9.4,660.8,13.0,1.842,12810.2
AC-1009,12,1.82,8.8,640.9,13.2,2.055,12746.9
AC-1009,13,1.774,7.1,660.4,13.32,2.015,12732.1
AC-1009,14,2.189,15.2,626.3,13.43,2.033,12772.3
AC-1009,15,1.784,10.3,643.7,13.93,1.946,12784.2
AC-1009,16,1.743,10.1,628.1,13.12,2.031,12755.4
AC-1009,17,2.124,8.8,659.9,13.58,2.035,12855.8
AC-1009,18,2.385,11.8,643.7,13.95,2.021,12782.2
AC-1009,19,2.279,10.9,671.9,13.88,2.042,12753.8
AC-1009,20,2.019,11.4,657.7,13.56,2.01,12832.4
AC-1009,21,2.425,5.9,667.5,13.48,2.08,12816.4
AC-1009,22,2.14,11.6,646.1,13.86,1.913,12799.8
AC-1009,23,2.25,10.9,645.3,13.81,1.946,12878.8
AC-1009,24,1.616,7.6,650.5,13.55,2.158,12753.3
AC-1009,25,1.737,9.0,670.2,13.1,2.047,12817.7
AC-1009,26,2.132,7.7,669.9,14.17,2.004,12909.0
AC-1009,27,2.102,12.9,644.5,13.02,1.871,12892.7
AC-1009,28,1.956,7.8,661.4,13.23,1.961,12813.5
AC-1009,29,1.958,12.8,655.2,13.55,2.017,12782.5
AC-1009,30,1.8,10.5,651.4,13.85,2.088,12798.6
AC-1009,31,2.085,5.5,631.0,13.29,1.955,12746.1
AC-1009,32,2.004,9.6,635.0,13.48,1.79,12792.7
AC-1009,33,2.064,6.9,652.7,13.14,1.935,12832.4
AC-1009,34,2.017,8.4,652.3,13.83,2.05,12923.4
AC-1009,35,2.068,13.2,667.9,12.82,2.0,12866.9
AC-1009,36,2.181,9.3,638.0,14.28,2.058,12761.8
AC-1009,37,2.083,11.2,639.3,13.29,1.868,12846.8
AC-1009,38,2.122,12.9,652.7,13.46,2.016,12802.9
AC-1009,39,2.084,9.0,662.7,13.93,1.893,12869.0
AC-1009,40,2.078,12.1,643.3,13.83,1.97,12733.6
AC-1009,41,2.149,8.2,669.4,13.92,2.107,12805.6
AC-1009,42,1.71,12.1,654.7,13.7,2.135,12772.7
AC-1009,43,2.09,8.2,647.9,13.67,1.974,12858.8
AC-1009,44,2.29,11.4,643.3,13.18,1.834,12764.3
AC-1009,45,1.996,12.4,642.7,13.75,1.943,12756.5
AC-1009,46,1.845,7.0,648.0,13.54,2.101,12842.3
AC-1009,47,2.192,10.8,635.4,13.55,2.048,12865.7
AC-1009,48,2.322,8.1,646.2,13.65,2.093,12793.5
AC-1009,49,2.185,7.9,669.5,13.19,1.847,12800.7
AC-1009,50,2.161,11.7,650.7,13.45,1.876,12698.4
AC-1009,51,2.343,10.9,657.7,14.05,2.026,12794.4
AC-1009,52,2.521,11.2,638.9,13.09,2.1,12753.6
AC-1009,53,1.328,13.1,656.1,13.54,1.986,12885.2
AC-1009,54,1.792,6.8,652.4,13.5,1.878,12797.4
AC-1009,55,2.021,11.7,668.2,13.82,1.942,12816.6
AC-1009,56,1.687,11.0,672.5,13.51,1.872,12801.1
AC-1009,57,2.237,11.3,648.2,13.38,1.983,12800.2
AC-1009,58,1.676,12.6,645.7,13.56,2.023,12814.3
AC-1009,59,1.605,9.1,655.1,13.25,1.972,12895.3
AC-1009,60,1.836,14.1,649.8,13.25,2.094,12802.4
AC-1009,61,2.075,9.0,638.1,13.46,1.919,12800.6
AC-1009,62,2.241,12.6,645.5,13.67,2.039,12814.6
AC-1009,63,1.772,11.4,629.9,13.41,1.796,12739.6
AC-1009,64,2.305,11.8,643.8,13.76,2.071,12792.4
AC-1009,65,1.981,10.2,635.6,13.63,2.022,12820.1
AC-1009,66,2.217,10.1,652.9,13.36,1.953,12859.6
AC-1009,67,2.255,9.2,641.5,13.59,1.881,12763.0
AC-1009,68,1.982,8.9,669.7,14.13,1.838,12824.8
AC-1009,69,2.175,9.2,647.6,13.24,1.966,12745.5
AC-1009,70,1.665,10.1,635.6,13.57,1.946,12813.5
AC-1009,71,2.44,5.5,640.6,13.39,2.037,12725.4
AC-1009,72,2.078,10.7,655.1,13.66,2.027,12808.7
AC-1009,73,2.213,6.1,669.2,12.73,1.914,12790.1
AC-1009,74,1.3,10.6,660.2,13.85,1.944,12786.2
AC-1009,75,1.953,8.6,640.0,13.65,2.011,12822.2
AC-1009,76,2.23,12.4,629.8,13.2,1.981,12798.7
AC-1009,77,2.284,14.7,653.0,13.53,2.068,12716.1
AC-1009,78,2.303,9.4,636.1,13.43,1.995,12760.2
AC-1009,79,1.941,8.4,649.7,13.82,2.001,12821.4
AC-1009,80,2.435,11.9,663.4,13.63,2.066,12760.4
AC-1009,81,2.402,13.9,637.1,13.59,1.966,12768.8
AC-1009,82,2.354,11.7,647.1,13.68,1.971,12819.4
AC-1009,83,1.552,12.5,632.5,13.93,1.949,12745.6
AC-1009,84,2.165,8.9,635.9,13.43,1.904,12752.3
AC-1009,85,1.835,11.8,668.9,13.45,2.01,12890.0
AC-1009,86,2.377,13.1,661.3,13.95,2.022,12774.5
AC-1009,87,2.366,13.2,651.6,13.25,2.015,12843.1
AC-1009,88,1.978,11.7,635.4,13.84,1.937,12834.5
AC-1009,89,2.347,11.7,641.8,13.74,1.953,12833.5
AC-1009,90,1.662,9.2,646.1,13.98,2.072,12874.4
AC-1009,91,1.962,10.8,646.3,13.26,1.853,12798.3
AC-1009,92,2.09,15.5,645.2,13.57,2.073,12812.9
AC-1009,93,2.012,10.8,639.8,13.8,1.861,12842.4
AC-1009,94,2.346,10.6,636.6,13.7,2.074,12781.0
AC-1009,95,1.538,8.7,667.0,13.42,1.851,12767.7
AC-1009,96,2.072,10.7,653.6,13.48,2.109,12819.6
AC-1009,97,2.408,10.7,636.4,13.92,2.011,12805.6
AC-1009,98,1.967,13.2,663.4,13.77,2.063,12825.7
AC-1009,99,2.081,14.0,647.2,13.63,1.936,12770.1
AC-1009,100,1.928,13.2,635.5,13.53,2.011,12718.0
AC-1009,101,2.197,12.5,649.3,13.74,1.991,12800.9
AC-1009,102,2.369,10.3,646.0,13.27,1.973,12864.9
AC-1009,103,1.859,10.6,656.3,13.18,1.942,12859.8
AC-1009,104,2.385,14.3,643.1,13.19,1.978,12751.2
AC-1009,105,2.099,12.6,668.8,13.79,2.039,12712.1
AC-1009,106,2.586,5.9,660.3,13.44,1.932,12838.4
AC-1009,107,2.354,11.2,640.8,13.55,2.07,12782.2
AC-1009,108,2.871,14.2,666.0,12.99,1.943,12801.9
AC-1009,109,2.57,14.9,645.8,14.12,2.0,12916.7
AC-1009,110,2.319,15.0,667.6,13.68,1.989,12821.9
AC-1009,111,2.218,10.0,631.0,13.52,2.101,12841.5
AC-1009,112,2.622,11.2,629.4,12.74,1.906,12835.7
AC-1009,113,2.306,15.6,639.3,13.67,2.043,12763.5
AC-1009,114,2.124,11.7,677.9,13.68,2.074,12859.8
AC-1009,115,2.514,11.5,646.1,13.4,1.95,12837.5
AC-1009,116,2.085,13.9,649.4,13.39,2.004,12821.6
AC-1009,117,2.122,14.3,650.2,13.27,1.883,12844.3
AC-1009,118,2.272,14.8,647.2,13.02,2.006,12813.4
AC-1009,119,2.593,7.8,666.4,13.78,2.037,12652.4
AC-1009,120,1.975,11.8,651.0,13.64,2.051,12841.8
AC-1009,121,2.301,13.8,640.1,13.24,2.072,12839.2
AC-1009,122,2.115,14.8,639.3,13.88,1.979,12872.5
AC-1009,123,2.691,12.4,648.8,13.57,1.944,12795.1
AC-1009,124,2.081,14.1,642.6,13.23,1.89,12780.3
AC-1009,125,2.052,11.8,655.8,13.37,2.178,12793.5
AC-1009,126,2.506,15.2,656.4,13.44,2.162,12794.5
AC-1009,127,2.116,10.0,663.5,12.68,2.0,12796.3
AC-1009,128,1.826,11.7,652.1,13.43,1.956,12793.2
AC-1009,129,2.381,9.0,653.5,13.29,2.081,12878.1
AC-1009,130,2.646,13.1,642.4,14.11,2.042,12802.0
AC-1009,131,2.375,13.6,638.1,13.41,2.05,12796.9
AC-1009,132,2.41,12.1,638.3,13.44,1.958,12813.1
AC-1009,133,2.167,16.1,656.0,13.25,2.001,12862.9
AC-1009,134,2.477,12.6,666.7,14.31,1.937,12747.3
AC-1009,135,2.556,14.0,641.8,13.46,2.048,12783.5
AC-1009,136,2.636,14.7,654.2,13.79,1.932,12756.2
AC-1009,137,2.23,12.8,676.6,14.26,1.972,12803.5
AC-1009,138,2.638,17.1,633.5,13.67,1.895,12880.5
AC-1009,139,2.164,14.1,651.4,13.68,2.083,12754.3
AC-1009,140,2.78,12.9,655.9,14.1,2.099,12787.6
AC-1009,141,3.137,15.0,647.5,13.56,2.02,12777.9
AC-1009,142,2.083,13.6,664.3,12.89,2.072,12703.4
AC-1009,143,2.28,15.6,671.3,13.52,1.98,12823.0
AC-1009,144,2.449,12.7,656.5,13.45,1.936,12808.0
AC-1009,145,2.717,12.0,654.7,13.23,2.07,12835.8
AC-1009,146,2.257,17.1,637.4,12.89,1.898,12801.1
AC-1009,147,1.699,18.1,657.4,12.95,2.008,12851.5
AC-1009,148,2.727,12.9,651.0,13.18,2.137,12840.1
AC-1009,149,2.345,14.3,654.4,13.98,1.971,12806.0
AC-1009,150,2.482,14.5,654.6,13.44,1.999,12849.8
AC-1009,151,2.272,15.2,646.5,13.57,1.957,12815.5
AC-1009,152,1.861,17.1,651.0,13.66,1.928,12857.8
AC-1009,153,2.645,17.8,647.7,13.28,2.06,12771.9
AC-1009,154,2.433,17.3,682.0,13.25,2.006,12851.7
AC-1009,155,2.442,15.4,654.1,14.01,1.978,12801.5
AC-1009,156,2.712,16.9,645.0,13.16,1.84,12766.3
AC-1009,157,2.877,18.1,663.9,13.46,2.062,12821.6
AC-1009,158,2.533,19.6,667.9,13.76,1.839,12841.2
AC-1009,159,2.458,14.1,657.5,13.51,1.896,12736.1
AC-1009,160,2.798,17.6,671.5,13.47,1.996,12750.7
AC-1009,161,3.056,19.6,641.1,13.55,1.992,12785.5
AC-1009,162,2.699,19.1,662.8,13.46,1.987,12844.6
AC-1009,163,2.634,17.5,662.3,13.34,2.066,12749.4
AC-1009,164,2.781,15.5,639.4,13.52,1.864,12745.7
AC-1009,165,2.589,20.5,644.0,13.47,2.032,12753.2
AC-1009,166,2.781,14.8,658.2,13.64,1.953,12735.0
AC-1009,167,3.218,17.4,677.6,13.24,2.017,12834.7
AC-1009,168,2.604,19.8,681.7,13.61,1.959,12806.5
AC-1009,169,2.725,17.4,645.4,12.86,2.029,12827.0
AC-1009,170,2.701,16.4,660.9,13.67,1.957,12870.9
AC-1009,171,2.789,20.6,658.6,13.43,1.886,12860.0
AC-1009,172,2.866,20.4,652.1,13.43,2.107,12763.5
AC-1009,173,2.559,16.8,661.5,14.27,1.847,12796.8
AC-1009,174,2.768,20.1,651.4,13.29,1.988,12748.9
AC-1009,175,2.676,18.6,664.1,12.86,1.982,12896.9
AC-1009,176,3.109,19.8,653.2,13.04,2.011,12862.7
AC-1009,177,2.782,21.9,664.7,12.95,2.008,12867.8
AC-1009,178,2.131,20.9,658.4,12.86,1.866,12838.6
AC-1009,179,2.604,20.2,653.3,13.54,1.984,12742.3
AC-1009,180,2.957,20.5,660.2,14.18,2.058,12837.1
AC-1009,181,2.916,19.8,670.7,13.46,2.018,12807.1
AC-1009,182,3.611,19.5,653.5,13.74,1.952,12778.5
AC-1009,183,3.015,22.0,658.0,13.75,1.851,12766.9
AC-1009,184,2.615,17.7,658.3,13.74,2.103,12781.2
AC-1009,185,3.083,23.8,658.0,12.87,2.006,12748.5
AC-1009,186,2.864,20.9,664.1,13.75,1.971,12817.9
AC-1009,187,3.19,21.4,661.7,13.37,1.987,12757.3
AC-1009,188,3.166,19.8,659.0,13.86,1.972,12832.2
AC-1009,189,2.726,19.0,678.8,13.1,2.06,12766.5
AC-1009,190,3.558,19.1,650.3,13.77,2.041,12829.9
AC-1009,191,3.52,22.9,648.9,13.41,1.904,12865.6
AC-1009,192,3.163,21.9,656.4,12.83,2.048,12850.1
AC-1009,193,2.671,24.7,644.2,13.93,1.928,12752.7
AC-1009,194,2.816,21.9,668.5,12.65,2.131,12789.7
AC-1009,195,2.839,25.5,671.7,13.99,1.945,12817.5
AC-1009,196,3.285,26.0,656.1,13.46,1.951,12804.5
AC-1009,197,2.716,26.2,651.3,13.39,2.1,12818.1
AC-1009,198,2.853,22.1,676.5,13.29,1.96,12832.7
AC-1009,199,3.234,24.5,665.4,13.32,1.954,12756.4
AC-1009,200,3.018,26.6,663.0,13.13,1.981,12792.1
AC-1009,201,3.112,24.3,682.9,13.68,2.133,12847.2
AC-1009,202,3.471,28.2,684.6,13.85,2.077,12777.3
AC-1009,203,3.155,22.0,682.6,13.4,2.103,12756.5
AC-1009,204,3.139,23.0,686.2,13.89,2.017,12806.4
AC-1009,205,3.331,24.3,662.0,14.19,2.214,12875.7
AC-1009,206,3.218,24.5,658.5,13.31,2.172,12889.9
AC-1009,207,3.083,28.1,664.7,12.75,2.023,12752.7
AC-1009,208,3.281,25.6,667.4,13.47,1.85,12856.8
AC-1009,209,3.126,26.2,666.8,14.01,2.022,12828.8
AC-1009,210,3.443,27.7,645.1,13.41,2.093,12962.7
AC-1009,211,3.513,26.2,693.2,13.03,2.05,12732.7
AC-1009,212,3.42,29.8,656.0,13.73,2.002,12824.4
AC-1009,213,3.129,29.5,662.4,13.88,2.027,12783.0
AC-1009,214,3.678,30.7,663.1,13.1,2.056,12717.9
AC-1009,215,3.228,27.6,653.7,12.82,1.909,12812.1
AC-1009,216,3.431,32.6,669.5,13.62,1.924,12890.1
AC-1009,217,3.482,31.6,668.2,13.52,1.977,12792.7
AC-1009,218,3.7,28.0,661.5,13.29,1.888,12732.5
AC-1009,219,3.819,31.3,642.4,13.41,1.912,12800.6
AC-1009,220,3.756,29.8,648.5,13.16,2.0,12784.1
AC-1009,221,3.247,30.3,654.7,12.92,1.964,12765.4
AC-1009,222,3.479,30.5,663.3,13.52,1.97,12820.4
AC-1009,223,3.889,33.3,682.3,13.58,1.965,12769.5
AC-1009,224,3.705,32.4,663.8,13.49,1.946,12801.2
AC-1009,225,3.543,30.0,678.9,13.47,1.966,12805.4
AC-1009,226,4.034,29.7,671.0,13.01,1.972,12736.0
AC-1009,227,3.969,33.5,673.9,13.19,1.936,12891.4
AC-1009,228,3.833,31.2,690.3,13.26,2.018,12847.5
AC-1009,229,4.035,33.6,673.7,13.15,1.942,12790.1
AC-1009,230,3.886,34.0,686.4,13.01,2.105,12883.0
AC-1009,231,3.62,32.6,674.3,13.59,2.002,12811.1
AC-1009,232,3.972,32.6,671.2,13.3,2.153,12875.2
AC-1009,233,4.264,35.5,677.7,12.97,1.979,12765.6
AC-1009,234,3.587,35.2,679.8,13.09,1.94,12837.1
AC-1009,235,4.029,34.2,682.4,13.2,2.007,12811.6
AC-1009,236,4.033,35.6,702.9,14.4,1.949,12706.3
AC-1009,237,4.087,37.3,680.4,13.52,2.09,12832.1
AC-1009,238,3.864,35.3,678.6,13.42,2.035,12876.3
AC-1009,239,4.241,34.2,676.0,13.47,2.041,12855.4
AC-1009,240,4.009,37.0,706.4,13.3,2.012,12759.0
AC-1009,241,3.958,38.7,680.3,13.17,2.067,12826.2
AC-1009,242,3.895,37.7,688.2,13.35,1.899,12821.8
AC-1009,243,4.492,36.4,663.9,13.35,1.963,12818.0
AC-1010,1,1.812,12.2,651.7,13.65,1.862,12690.9
AC-1010,2,1.641,9.0,656.9,12.68,2.127,12807.7
AC-1010,3,2.34,8.2,656.0,13.53,2.065,12789.5
AC-1010,4,2.118,12.2,642.2,13.58,1.849,12831.6
AC-1010,5,2.489,7.5,648.9,13.81,2.003,12807.4
AC-1010,6,1.902,9.1,649.0,13.51,1.905,12797.0
AC-1010,7,2.392,9.2,635.2,13.45,1.943,12739.8
AC-1010,8,2.035,8.6,642.5,13.55,1.877,12721.6
AC-1010,9,2.168,6.1,638.3,12.87,1.961,12819.3
AC-1010,10,2.028,14.8,663.1,13.17,1.904,12921.8
AC-1010,11,2.266,11.2,650.9,13.6,1.881,12807.1
AC-1010,12,2.018,8.2,643.6,14.03,1.99,12893.2
AC-1010,13,1.565,9.0,631.5,13.08,1.934,12814.2
AC-1010,14,2.067,8.6,623.3,14.02,1.977,12749.8
AC-1010,15,2.069,10.4,646.2,13.55,1.908,12834.2
AC-1010,16,1.751,8.8,657.8,13.92,2.127,12847.5
AC-1010,17,1.919,6.9,666.9,13.98,1.946,12841.5
AC-1010,18,1.917,13.0,643.9,14.19,2.063,12880.9
AC-1010,19,1.884,10.8,638.4,13.79,2.072,12907.9
AC-1010,20,2.121,11.4,644.4,13.69,1.97,12805.2
AC-1010,21,2.044,9.3,650.9,13.37,1.97,12848.4
AC-1010,22,2.045,10.7,632.6,13.65,2.043,12782.1
AC-1010,23,2.522,5.4,659.5,13.75,2.044,12807.9
AC-1010,24,2.139,11.7,641.4,13.6,1.986,12750.8
AC-1010,25,2.18,8.9,632.2,13.31,1.937,12846.3
AC-1010,26,2.039,12.8,642.2,13.8,2.228,12816.0
AC-1010,27,2.217,11.4,633.2,13.7,2.026,12788.3
AC-1010,28,1.78,11.4,638.6,14.24,2.01,12745.0
AC-1010,29,1.873,9.4,679.2,13.18,1.992,12775.8
AC-1010,30,2.127,9.0,636.7,13.42,1.978,12773.3
AC-1010,31,1.867,12.4,646.5,13.09,1.965,12802.4
AC-1010,32,1.668,13.3,660.8,13.99,2.033,12705.8
AC-1010,33,2.386,8.3,641.0,13.54,2.112,12847.4
AC-1010,34,2.229,9.4,646.5,13.61,1.992,12840.0
AC-1010,35,2.21,11.2,620.2,13.53,1.994,12807.6
AC-1010,36,1.815,7.4,656.1,13.36,2.049,12769.8
AC-1010,37,2.357,12.0,654.2,13.41,2.071,12817.7
AC-1010,38,2.063,12.1,667.8,13.05,1.919,12764.9
AC-1010,39,1.628,9.9,657.9,13.48,1.961,12850.7
AC-1010,40,2.04,10.7,664.7,13.44,2.168,12779.8
AC-1010,41,2.504,8.1,657.1,13.26,2.094,12778.5
AC-1010,42,2.078,8.7,662.2,13.25,2.139,12755.2
AC-1010,43,1.669,11.9,643.9,13.47,1.979,12740.9
AC-1010,44,1.987,12.5,663.1,13.56,2.094,12752.3
AC-1010,45,1.925,10.8,649.6,13.39,1.909,12706.3
AC-1010,46,2.211,10.5,662.1,13.32,1.949,12800.3
AC-1010,47,2.221,9.5,661.0,13.12,1.993,12796.8
AC-1010,48,2.314,10.4,672.4,13.0,2.017,12808.1
AC-1010,49,2.163,8.4,671.8,13.47,1.92,12799.3
AC-1010,50,1.931,15.6,664.2,13.48,1.999,12842.8
AC-1010,51,2.259,4.2,659.5,13.47,1.903,12839.6
AC-1010,52,2.572,11.1,665.1,14.09,1.942,12716.4
AC-1010,53,2.175,9.5,635.5,13.43,2.067,12793.3
AC-1010,54,1.815,9.6,651.9,12.78,1.998,12739.5
AC-1010,55,2.177,6.9,664.4,13.31,1.967,12813.3
AC-1010,56,1.796,10.6,643.6,13.25,2.043,12748.8
AC-1010,57,1.698,10.5,652.2,13.5,2.038,12802.6
AC-1010,58,2.166,10.2,628.6,12.83,2.166,12800.0
AC-1010,59,2.253,9.3,652.1,13.28,2.21,12811.4
AC-1010,60,1.882,6.7,676.6,13.37,2.073,12838.5
AC-1010,61,1.901,11.3,645.9,13.08,2.107,12792.9
AC-1010,62,2.148,10.8,660.9,12.88,1.968,12785.4
AC-1010,63,1.811,10.9,667.7,13.89,1.989,12813.1
AC-1010,64,2.131,11.2,643.1,14.05,2.091,12842.9
AC-1010,65,2.322,11.1,641.5,13.36,1.885,12818.7
AC-1010,66,1.98,9.9,668.5,13.25,1.998,12801.0
AC-1010,67,1.563,9.5,624.4,13.2,2.088,12820.1
AC-1010,68,1.875,10.1,641.5,13.4,2.254,12883.1
AC-1010,69,2.038,10.3,642.9,13.11,2.05,12776.4
AC-1010,70,2.252,13.1,658.8,13.42,1.887,12833.6
AC-1010,71,1.742,9.2,666.6,13.74,1.986,12781.6
AC-1010,72,1.854,7.6,647.7,12.81,2.079,12817.8
AC-1010,73,2.17,8.1,641.2,13.39,2.03,12793.4
AC-1010,74,1.959,13.4,660.9,14.06,2.128,12876.6
AC-1010,75,1.764,11.2,650.8,12.78,2.147,12786.8
AC-1010,76,1.771,9.2,646.7,13.11,2.011,12877.9
AC-1010,77,1.869,13.3,666.7,13.49,2.09,12800.6
AC-1010,78,2.359,11.1,636.9,13.45,2.094,12787.0
AC-1010,79,2.07,8.8,640.6,12.79,1.909,12830.1
AC-1010,80,1.418,8.7,648.2,13.23,1.885,12818.2
AC-1010,81,1.724,12.3,650.2,13.29,2.035,12811.0
AC-1010,82,2.053,9.1,662.1,13.48,1.975,12819.2
AC-1010,83,2.343,11.4,669.5,13.37,1.963,12763.6
AC-1010,84,2.127,11.9,692.1,13.64,1.946,12765.5
AC-1010,85,2.619,9.6,659.6,12.96,2.166,12822.5
AC-1010,86,1.857,8.0,663.0,13.3,2.109,12824.6
AC-1010,87,1.987,8.9,657.8,13.08,2.034,12800.7
AC-1010,88,1.83,11.3,655.6,12.97,2.018,12810.9
AC-1010,89,2.078,10.8,671.2,13.72,2.07,12751.9
AC-1010,90,1.992,8.0,681.2,13.95,2.101,12838.6
AC-1010,91,2.124,10.7,642.0,13.22,1.98,12812.7
AC-1010,92,2.048,13.9,672.6,13.33,2.031,12875.4
AC-1010,93,2.058,10.7,662.5,13.08,2.057,12711.7
AC-1010,94,1.681,10.7,681.2,13.34,1.999,12735.1
AC-1010,95,2.266,8.9,670.6,13.34,2.097,12801.5
AC-1010,96,2.168,9.8,655.7,12.86,1.87,12791.9
AC-1010,97,2.455,11.5,666.5,12.93,2.142,12794.6
AC-1010,98,2.471,8.0,655.2,12.88,1.946,12757.8
AC-1010,99,2.106,8.6,618.4,13.54,1.932,12826.5
AC-1010,100,2.09,14.2,677.1,12.97,2.013,12867.6
AC-1010,101,1.716,10.4,664.0,13.02,2.099,12808.5
AC-1010,102,2.202,10.3,671.1,13.16,2.021,12800.2
AC-1010,103,1.912,8.4,662.6,13.08,2.078,12841.2
AC-1010,104,1.969,10.4,668.6,12.89,2.084,12845.1
AC-1010,105,2.143,10.5,659.2,13.78,2.029,12724.9
AC-1010,106,2.314,9.8,664.6,12.89,2.233,12816.0
AC-1010,107,2.24,10.3,672.0,13.56,2.065,12734.4
AC-1010,108,2.323,11.0,670.6,13.22,2.058,12800.9
AC-1010,109,2.076,8.8,684.2,12.55,2.279,12839.5
AC-1010,110,1.667,9.6,668.5,13.16,2.014,12801.4
AC-1010,111,2.085,8.5,660.6,13.34,1.96,12821.5
AC-1010,112,2.318,9.6,672.4,13.41,2.042,12772.9
AC-1010,113,1.998,12.3,687.9,12.5,2.182,12836.9
AC-1010,114,2.514,10.8,672.5,13.37,2.16,12901.0
AC-1010,115,2.369,10.3,659.6,12.75,1.993,12790.3
AC-1010,116,2.364,10.0,686.6,13.06,2.078,12803.9
AC-1010,117,2.254,10.3,676.8,12.66,2.079,12901.6
AC-1010,118,2.447,7.1,647.3,12.93,2.188,12776.6
AC-1010,119,2.399,10.1,674.4,13.16,2.077,12787.1
AC-1010,120,2.315,9.9,700.0,13.12,2.174,12797.8
AC-1010,121,2.371,9.4,681.2,12.54,2.21,12813.1
AC-1010,122,2.652,14.8,687.7,12.87,2.054,12840.7
AC-1010,123,2.213,11.1,700.1,12.54,2.059,12789.4
AC-1010,124,2.37,11.1,669.4,13.07,2.041,12762.3
AC-1010,125,2.14,8.9,691.6,12.89,2.282,12788.9
AC-1010,126,2.142,12.4,680.6,13.29,2.187,12694.1
AC-1010,127,2.472,11.8,693.9,12.08,2.095,12773.5
AC-1010,128,1.972,13.5,683.2,12.72,2.196,12825.6
AC-1010,129,1.353,8.7,667.2,12.85,2.132,12800.7
AC-1010,130,1.671,9.4,698.4,13.19,2.217,12739.9
AC-1010,131,2.511,11.4,684.5,11.96,2.239,12773.4
AC-1010,132,2.287,10.1,705.2,12.61,2.166,12871.0
AC-1010,133,2.041,11.6,685.3,12.28,2.171,12831.1
AC-1010,134,2.549,12.9,685.1,12.27,2.15,12746.8
AC-1010,135,2.161,9.3,698.3,11.82,2.121,12767.4
AC-1010,136,2.518,7.8,693.2,12.52,2.267,12826.8
AC-1010,137,2.256,8.9,669.2,12.63,2.231,12729.1
AC-1010,138,1.923,10.5,696.5,12.18,2.147,12717.4
AC-1010,139,2.581,7.4,699.9,12.49,2.3,12764.3
AC-1010,140,2.257,6.6,671.1,12.69,2.059,12789.7
AC-1010,141,2.501,11.5,687.4,11.9,2.247,12860.4
AC-1010,142,2.088,8.4,690.2,12.63,2.309,12744.2
AC-1010,143,1.885,14.7,695.4,12.49,2.161,12822.0
AC-1010,144,2.505,10.6,719.5,12.27,2.2,12810.4
AC-1010,145,2.387,10.5,684.3,12.47,2.196,12773.9
AC-1010,146,2.285,8.1,687.2,11.42,2.371,12825.0
AC-1010,147,2.254,8.7,667.4,12.05,2.293,12842.4
AC-1010,148,2.45,10.3,718.7,12.16,2.328,12782.7
AC-1010,149,2.075,8.0,691.4,12.48,2.187,12753.5
AC-1010,150,2.48,10.7,716.9,12.4,2.191,12803.4
AC-1010,151,2.34,8.2,693.3,11.96,2.42,12781.4
AC-1010,152,2.623,9.1,718.4,12.49,2.339,12817.5
AC-1010,153,2.666,10.8,729.6,11.57,2.296,12812.7
AC-1010,154,2.094,11.2,692.4,11.88,2.114,12870.1
AC-1010,155,2.278,14.3,721.1,12.24,2.233,12752.9
AC-1010,156,2.473,9.9,696.7,11.52,2.209,12881.9
AC-1010,157,2.903,10.4,715.9,11.91,2.216,12861.9
AC-1010,158,2.825,8.2,714.4,11.84,2.264,12853.4
AC-1010,159,2.036,10.9,725.5,11.91,2.375,12806.6
AC-1010,160,2.676,7.0,713.9,11.91,2.096,12751.1
AC-1010,161,2.175,11.9,711.0,11.61,2.381,12727.2
AC-1010,162,1.869,9.3,703.5,11.38,2.368,12839.4
AC-1010,163,2.591,12.2,737.1,11.09,2.364,12776.2
