asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1011,52,1.769,10.1,664.3,13.68,2.055,12847.7
AC-1011,53,1.962,10.9,672.3,13.74,2.023,12763.6
AC-1011,54,2.18,7.9,639.2,13.6,2.035,12733.7
AC-1011,55,2.059,13.1,669.3,12.61,2.147,12677.4
AC-1011,56,2.391,11.4,641.5,14.04,1.804,12808.3
AC-1011,57,1.424,11.7,640.6,13.93,2.003,12823.0
AC-1011,58,2.067,10.9,627.3,14.05,2.082,12855.0
AC-1011,59,1.776,9.2,666.7,13.64,2.018,12852.8
AC-1011,60,2.06,10.5,659.9,13.54,2.055,12794.8
AC-1011,61,2.124,12.8,638.9,13.1,2.011,12751.9
AC-1011,62,2.049,11.2,658.8,13.23,1.896,12795.5
AC-1011,63,2.008,12.4,654.1,14.08,2.006,12784.8
AC-1011,64,2.123,12.1,631.1,13.57,2.038,12818.6
AC-1011,65,1.904,8.1,635.3,13.48,2.067,12810.6
AC-1011,66,1.855,9.9,638.8,13.39,1.924,12796.9
AC-1011,67,1.896,9.2,651.4,13.25,2.064,12819.6
AC-1011,68,2.186,11.2,635.5,13.93,2.001,12817.8
AC-1011,69,1.854,10.0,655.3,13.63,2.035,12796.3
AC-1011,70,1.752,10.4,626.7,14.16,2.071,12847.5
AC-1011,71,1.731,14.8,642.1,13.5,2.049,12764.2
AC-1011,72,2.137,8.5,653.9,13.29,1.904,12819.4
AC-1011,73,1.917,10.3,646.8,13.74,2.161,12799.2
AC-1011,74,1.676,13.7,635.8,14.13,2.043,12781.1
AC-1011,75,2.394,12.3,651.5,13.52,2.081,12707.0
AC-1011,76,2.11,7.8,639.0,13.85,1.97,12789.6
AC-1011,77,1.915,8.5,644.6,13.56,1.878,12749.1
AC-1011,78,2.435,10.1,660.1,13.16,2.093,12772.9
AC-1011,79,2.126,8.1,658.8,13.78,2.092,12671.1
AC-1011,80,1.884,7.4,655.8,13.41,2.014,12797.1
AC-1011,81,1.732,8.3,678.4,13.62,2.032,12786.8
AC-1011,82,2.111,8.2,667.7,13.2,1.995,12857.7
AC-1011,83,2.133,9.7,654.3,13.39,1.942,12842.6
AC-1011,84,1.826,10.5,644.3,14.18,2.028,12782.4
AC-1011,85,1.864,7.8,659.8,13.49,1.908,12865.1
AC-1011,86,1.656,9.8,661.0,13.98,2.152,12753.3
AC-1011,87,1.969,9.9,652.0,14.35,1.978,12803.0
AC-1011,88,1.847,10.5,642.5,13.54,1.932,12758.7
AC-1011,89,1.885,6.9,659.6,13.17,1.92,12871.1
AC-1011,90,1.601,10.9,649.4,13.27,2.107,12820.8
AC-1011,91,1.785,7.4,644.8,13.72,2.026,12827.6
AC-1011,92,2.106,10.1,658.8,13.07,2.06,12752.2
AC-1011,93,2.255,8.6,645.5,13.4,2.058,12744.1
AC-1011,94,1.611,11.1,640.8,13.41,1.979,12773.5
AC-1011,95,1.727,6.6,662.5,13.54,2.148,12801.1
AC-1011,96,1.944,9.5,667.0,13.74,1.962,12847.3
AC-1011,97,2.097,11.8,654.9,13.75,1.882,12740.3
AC-1011,98,2.014,11.4,661.3,13.64,1.913,12778.5
AC-1011,99,1.879,13.7,649.5,12.83,2.026,12827.2
AC-1011,100,1.306,7.6,656.9,13.76,2.029,12804.0
AC-1011,101,2.151,8.8,638.3,13.99,1.941,12808.9
AC-1011,102,1.558,13.8,660.5,13.49,2.004,12745.5
AC-1011,103,1.924,7.4,651.0,13.07,2.17,12741.8
AC-1011,104,1.86,9.5,653.8,13.5,2.154,12758.4
AC-1011,105,2.171,14.0,648.2,13.38,1.929,12785.1
AC-1011,106,2.417,7.1,650.3,13.56,2.03,12793.2
AC-1011,107,2.126,12.7,633.5,13.51,2.094,12861.2
AC-1011,108,2.04,11.4,651.4,13.42,2.07,12729.8
AC-1011,109,1.658,15.3,642.4,13.54,2.016,12783.8
AC-1011,110,2.197,10.5,660.6,13.45,2.027,12724.1
AC-1011,111,2.238,8.9,669.9,13.32,1.989,12839.6
AC-1011,112,2.188,14.1,643.7,13.27,2.03,12734.5
AC-1011,113,1.96,9.9,656.3,13.26,2.184,12688.5
AC-1011,114,1.8,10.7,634.8,13.74,1.964,12785.4
AC-1011,115,2.116,14.2,647.6,13.2,1.966,12802.6
AC-1011,116,1.702,11.5,644.7,13.59,2.028,12746.6
AC-1011,117,1.765,12.7,659.0,13.36,2.112,12755.7
AC-1011,118,2.224,11.2,663.4,13.16,1.971,12849.6
AC-1011,119,2.156,11.6,658.6,14.17,2.098,12793.5
AC-1011,120,2.232,13.0,638.8,13.64,1.995,12721.1
AC-1011,121,1.811,10.6,630.3,12.87,2.051,12746.9
AC-1011,122,1.748,10.1,648.1,13.78,2.017,12800.4
AC-1011,123,1.952,8.8,649.4,13.49,1.905,12738.9
AC-1011,124,2.283,12.8,666.1,13.58,2.115,12825.7
AC-1011,125,1.997,12.4,637.0,13.66,2.022,12719.8
AC-1011,126,1.745,7.9,654.7,13.64,2.147,12774.6
AC-1011,127,2.12,9.3,663.3,13.78,2.254,12696.1
AC-1011,128,2.156,11.6,648.5,13.24,2.126,12786.1
AC-1011,129,2.043,8.3,672.6,13.97,2.077,12752.4
AC-1011,130,1.781,10.5,650.4,13.11,2.125,12840.5
AC-1011,131,1.746,12.4,663.2,13.11,1.971,12832.4
AC-1011,132,1.927,7.6,644.8,13.4,2.115,12730.0
AC-1011,133,2.31,10.1,666.8,13.8,2.04,12796.7
AC-1011,134,1.622,7.5,656.8,13.61,2.07,12807.1
AC-1011,135,2.109,12.6,653.4,13.51,2.167,12749.5
AC-1011,136,2.4,8.0,672.4,14.6,2.107,12790.1
AC-1011,137,2.11,10.5,667.7,13.27,2.023,12756.3
AC-1011,138,1.942,12.5,640.8,13.69,2.006,12745.1
AC-1011,139,1.969,12.2,639.6,13.64,2.167,12814.9
AC-1011,140,2.092,10.2,638.3,14.05,2.104,12754.9
AC-1011,141,2.106,9.7,661.8,12.96,2.252,12760.6
AC-1011,142,1.826,11.4,673.9,12.92,2.133,12686.5
AC-1011,143,1.852,12.0,652.6,13.62,2.062,12751.7
AC-1011,144,1.735,10.1,669.3,13.3,2.209,12709.1
AC-1011,145,2.01,9.8,667.4,13.58,2.178,12710.0
AC-1011,146,2.103,11.1,651.9,13.66,2.113,12657.7
AC-1011,147,1.516,12.7,658.2,13.83,2.12,12806.6
AC-1011,148,2.003,11.7,650.6,13.34,2.146,12751.8
AC-1011,149,2.019,11.4,635.1,13.42,2.271,12732.1
AC-1011,150,1.857,8.8,661.7,13.35,2.276,12744.0
AC-1011,151,1.714,15.9,663.6,13.13,2.348,12699.7
AC-1011,152,1.45,12.1,663.0,13.94,2.143,12791.1
AC-1011,153,1.788,12.7,655.1,13.19,2.192,12713.9
AC-1011,154,2.179,10.7,674.9,13.83,2.131,12663.3
AC-1011,155,2.733,10.7,661.2,13.68,2.311,12737.8
AC-1011,156,1.837,11.5,650.8,13.34,1.916,12728.1
AC-1011,157,2.324,10.5,639.8,13.28,2.159,12781.7
AC-1011,158,2.03,6.4,666.1,13.44,2.109,12685.1
AC-1011,159,2.209,12.8,671.4,12.97,2.135,12641.3
AC-1011,160,2.066,10.4,642.4,13.25,2.155,12821.7
AC-1011,161,1.333,11.6,679.9,13.65,2.233,12809.1
AC-1011,162,2.049,15.0,647.1,13.27,2.215,12680.0
AC-1011,163,2.074,12.9,660.8,13.08,2.145,12817.8
AC-1011,164,2.182,13.5,660.2,13.07,2.204,12650.4
AC-1011,165,2.161,7.1,677.8,13.0,2.048,12745.8
AC-1011,166,1.715,10.2,668.0,13.5,2.206,12702.1
AC-1011,167,2.219,15.1,670.3,13.62,2.092,12768.0
AC-1011,168,2.196,11.6,667.6,13.14,2.147,12695.7
AC-1011,169,2.006,14.1,649.2,13.02,2.128,12615.5
AC-1011,170,1.673,11.6,652.0,13.61,2.348,12746.3
AC-1011,171,2.207,14.7,671.9,13.21,2.138,12609.1
AC-1011,172,1.407,10.2,668.8,13.29,2.206,12663.8
AC-1011,173,1.973,12.2,650.8,13.2,2.188,12698.5
AC-1011,174,1.854,14.5,665.6,13.05,2.113,12653.6
AC-1011,175,1.938,13.4,657.2,13.66,2.238,12738.0
AC-1011,176,1.754,15.5,657.4,13.18,2.268,12771.6
AC-1011,177,2.148,8.9,664.9,13.82,2.344,12508.9
AC-1011,178,1.737,13.1,660.8,13.75,2.131,12686.5
AC-1011,179,2.247,16.8,675.4,13.71,2.208,12665.8
AC-1011,180,1.335,13.4,663.2,14.53,2.179,12561.0
AC-1012,1,2.265,12.0,649.6,13.77,2.114,12748.0
AC-1012,2,1.889,10.8,650.4,13.23,2.155,12801.8
AC-1012,3,1.965,9.6,646.5,13.16,2.085,12798.8
AC-1012,4,1.968,10.1,664.1,13.93,1.957,12803.5
AC-1012,5,1.736,11.1,644.3,14.05,1.95,12850.8
AC-1012,6,2.188,10.2,645.4,13.18,2.005,12888.5
AC-1012,7,2.201,11.3,635.7,13.57,1.895,12768.2
AC-1012,8,2.042,9.3,648.0,12.73,1.941,12850.9
AC-1012,9,1.746,7.8,629.8,13.44,1.976,12778.6
AC-1012,10,1.881,13.9,646.8,13.79,2.013,12761.2
AC-1012,11,2.054,13.5,657.1,13.61,2.009,12828.4
AC-1012,12,1.966,14.8,650.9,13.06,1.954,12854.1
AC-1012,13,2.404,8.6,641.2,13.66,2.046,12775.7
AC-1012,14,1.678,8.4,661.3,13.46,1.856,12792.5
AC-1012,15,2.101,12.0,651.4,13.73,2.02,12845.8
AC-1012,16,2.089,8.5,649.5,13.42,2.014,12721.9
AC-1012,17,1.841,9.9,639.4,13.67,1.914,12750.8
AC-1012,18,1.677,6.3,649.9,13.09,1.961,12739.0
AC-1012,19,1.476,11.9,646.9,14.32,1.953,12800.7
AC-1012,20,2.315,7.7,659.8,12.81,1.904,12894.6
AC-1012,21,2.124,12.2,649.0,13.24,2.13,12783.5
AC-1012,22,1.329,8.9,643.2,13.98,1.795,12857.9
AC-1012,23,2.044,8.1,647.1,13.73,1.987,12774.5
AC-1012,24,2.36,10.4,649.1,13.47,1.981,12788.4
AC-1012,25,2.109,8.7,648.2,12.76,2.018,12726.3
AC-1012,26,2.027,11.2,662.5,13.29,2.163,12775.3
AC-1012,27,1.853,11.0,646.3,13.99,2.076,12751.0
AC-1012,28,1.559,9.0,643.5,13.56,1.926,12765.4
AC-1012,29,2.026,12.8,660.8,13.67,2.075,12757.4
AC-1012,30,1.948,12.2,640.3,13.37,2.012,12878.0
AC-1012,31,1.901,11.0,660.1,13.69,2.114,12802.0
AC-1012,32,1.575,8.7,629.4,13.32,2.117,12870.4
AC-1012,33,1.523,11.3,657.1,13.81,2.076,12808.4
AC-1012,34,1.502,11.1,674.2,13.47,1.986,12843.7
AC-1012,35,2.026,8.3,636.7,13.84,2.141,12837.9
AC-1012,36,1.805,10.2,633.0,13.33,2.067,12797.4
AC-1012,37,2.009,9.2,643.1,13.66,2.093,12817.9
AC-1012,38,2.075,9.0,645.7,12.89,2.143,12763.8
AC-1012,39,1.506,5.4,634.4,12.72,2.109,12765.7
AC-1012,40,1.938,8.7,654.0,13.19,2.087,12790.0
AC-1012,41,1.479,10.5,651.6,12.77,1.916,12772.2
AC-1012,42,2.142,7.9,662.8,13.72,1.954,12765.9
AC-1012,43,2.098,11.5,631.1,13.33,1.909,12849.2
AC-1012,44,2.356,9.7,631.2,13.74,2.116,12815.8
AC-1012,45,1.981,10.7,640.3,13.19,2.012,12798.4
AC-1012,46,1.562,5.7,660.1,14.04,2.012,12857.0
AC-1012,47,1.93,8.9,654.7,14.04,1.842,12799.2
AC-1012,48,1.751,13.2,639.9,13.18,1.931,12779.0
AC-1012,49,2.106,10.4,658.2,13.9,1.926,12787.2
AC-1012,50,2.606,8.4,640.7,13.54,1.966,12829.2
AC-1012,51,2.334,11.3,654.4,13.08,2.024,12801.2
AC-1012,52,2.0,14.4,662.3,13.85,2.005,12791.9
AC-1012,53,1.783,9.8,662.8,13.33,2.025,12849.0
AC-1012,54,1.73,12.7,649.0,13.88,2.011,12842.2
AC-1012,55,1.806,10.9,633.8,13.83,2.038,12775.5
AC-1012,56,1.92,11.4,636.6,12.69,1.983,12807.4
AC-1012,57,2.222,10.0,645.7,13.41,2.121,12807.0
AC-1012,58,1.991,9.2,655.5,13.84,2.022,12740.0
AC-1012,59,1.55,9.7,627.7,14.16,2.072,12808.5
AC-1012,60,1.83,13.3,654.4,13.3,1.872,12744.8
AC-1012,61,2.16,10.2,657.7,13.14,1.915,12881.8
AC-1012,62,1.859,7.8,647.7,14.06,1.965,12801.5
AC-1012,63,2.138,6.9,664.5,13.67,2.082,12790.3
AC-1012,64,2.045,14.1,641.9,13.94,2.004,12730.3
AC-1012,65,2.415,12.7,661.7,13.39,2.09,12746.5
AC-1012,66,1.987,11.8,647.7,12.62,2.067,12848.5
AC-1012,67,1.828,12.2,651.5,13.74,2.137,12715.6
AC-1012,68,2.114,7.4,664.0,13.37,2.068,12740.0
AC-1012,69,2.063,10.3,638.8,13.54,2.066,12724.3
AC-1012,70,1.604,7.9,631.5,14.07,2.048,12804.6
AC-1012,71,1.75,10.6,637.0,13.52,2.017,12791.4
AC-1012,72,1.669,12.2,667.2,13.59,2.088,12749.8
AC-1012,73,1.975,8.4,649.0,13.43,1.889,12861.0
AC-1012,74,1.912,11.1,653.3,13.86,1.998,12762.8
AC-1012,75,2.323,13.2,628.0,13.87,2.023,12831.2
AC-1012,76,2.511,9.5,628.3,13.75,1.961,12837.7
AC-1012,77,1.983,11.9,645.3,13.61,1.973,12763.2
AC-1012,78,2.062,11.6,649.8,12.8,2.0,12775.3
AC-1012,79,2.277,14.3,643.5,13.23,1.875,12762.5
AC-1012,80,2.047,9.2,648.3,13.32,1.991,12824.4
AC-1012,81,2.294,5.0,645.4,13.61,1.927,12786.1
AC-1012,82,1.88,11.3,648.9,13.91,1.972,12799.3
AC-1012,83,2.313,11.5,641.4,13.45,2.0,12866.6
AC-1012,84,2.118,10.5,641.4,13.21,2.084,12839.5
AC-1012,85,1.811,12.0,628.1,13.5,1.949,12821.5
AC-1012,86,2.353,10.8,649.1,13.86,2.003,12775.2
AC-1012,87,1.7,14.7,641.8,13.03,2.169,12710.9
AC-1012,88,1.873,11.1,641.5,13.24,1.926,12741.0
AC-1012,89,1.82,11.1,665.3,13.86,2.089,12852.0
AC-1012,90,2.511,11.2,647.3,13.56,1.936,12736.7
AC-1012,91,2.302,13.3,665.2,13.64,2.038,12807.6
AC-1012,92,2.294,13.5,642.7,12.93,2.062,12758.0
AC-1012,93,1.985,12.1,652.5,13.54,2.052,12784.6
AC-1012,94,1.789,13.5,639.9,13.22,1.933,12847.9
AC-1012,95,1.887,13.4,658.7,13.22,1.974,12783.0
AC-1012,96,2.267,15.0,657.6,13.76,1.994,12826.6
AC-1012,97,2.413,11.3,656.8,13.3,1.886,12797.3
AC-1012,98,2.36,11.3,654.5,13.2,1.993,12909.5
AC-1012,99,2.127,11.5,641.8,13.36,1.992,12922.3
AC-1012,100,2.252,5.7,657.7,13.04,1.893,12770.1
AC-1012,101,2.29,15.7,662.6,13.09,2.113,12869.1
AC-1012,102,2.606,10.9,652.5,14.02,1.86,12850.1
AC-1012,103,2.044,10.3,656.4,13.22,2.144,12739.9
AC-1012,104,2.41,10.7,637.1,12.64,1.949,12726.1
AC-1012,105,2.285,13.4,662.3,12.99,2.129,12813.6
AC-1012,106,2.326,8.7,661.8,13.98,1.879,12814.2
AC-1012,107,2.056,13.2,667.4,14.24,2.018,12756.8
AC-1012,108,2.388,15.3,641.7,13.68,2.0,12771.6
AC-1012,109,2.247,16.3,641.0,13.23,2.029,12820.1
AC-1012,110,2.105,13.3,650.4,13.71,1.983,12723.2
AC-1012,111,2.409,15.6,635.5,13.23,1.985,12688.1
AC-1012,112,2.621,12.9,677.6,12.56,1.995,12820.8
AC-1012,113,2.258,13.2,647.3,14.27,1.936,12853.5
AC-1012,114,2.29,12.6,640.5,13.22,2.028,12771.6
AC-1012,115,2.145,15.1,652.8,12.98,2.03,12780.2
AC-1012,116,2.263,10.7,639.4,13.62,2.142,12831.7
AC-1012,117,2.608,15.8,647.5,13.34,1.942,12777.7
AC-1012,118,2.321,13.2,638.0,13.32,1.977,12857.1
AC-1012,119,1.911,12.6,664.4,13.65,2.043,12802.4
AC-1012,120,2.05,13.9,653.6,13.3,1.991,12794.0
AC-1012,121,2.211,13.9,667.8,13.42,1.93,12774.4
AC-1012,122,2.219,9.8,667.1,13.68,1.927,12786.1
AC-1012,123,1.99,15.2,650.3,13.46,1.933,12798.3
AC-1012,124,1.681,13.3,661.7,13.58,2.034,12825.6
AC-1012,125,2.466,14.9,670.0,12.76,2.022,12807.0
AC-1012,126,2.612,14.4,679.8,13.48,1.986,12783.2
AC-1012,127,2.507,16.2,665.1,13.59,1.972,12719.3
AC-1012,128,2.512,13.7,644.0,14.07,2.04,12798.1
AC-1012,129,2.366,15.1,674.5,14.14,2.006,12830.9
AC-1012,130,2.145,15.6,667.9,13.55,1.998,12803.0
AC-1012,131,2.539,17.1,660.4,13.92,1.928,12811.2
AC-1012,132,2.465,16.3,666.9,13.12,2.006,12808.6
AC-1012,133,2.447,14.8,644.1,13.81,1.871,12827.6
AC-1012,134,2.751,12.6,648.5,13.52,2.084,12780.8
AC-1012,135,2.585,14.1,651.1,13.77,2.035,12872.4
AC-1012,136,2.511,16.5,645.4,13.66,2.01,12881.4
AC-1012,137,1.944,16.2,661.9,13.29,1.892,12818.0
AC-1012,138,2.304,14.2,651.1,14.14,1.954,12893.3
AC-1012,139,2.259,15.5,661.7,13.41,1.96,12831.9
AC-1012,140,2.113,15.0,678.0,13.54,1.946,12780.2
AC-1012,141,3.015,18.3,665.6,13.24,2.012,12785.3
AC-1012,142,2.866,18.7,682.2,13.27,2.151,12751.7
AC-1012,143,2.767,17.0,664.8,13.67,2.023,12813.3
AC-1012,144,2.67,14.5,686.0,14.32,1.996,12770.5
AC-1012,145,2.623,16.8,677.4,13.63,2.013,12792.9
AC-1012,146,2.545,17.6,637.7,13.76,2.004,12796.9
AC-1012,147,2.711,18.1,659.9,14.06,1.872,12787.8
AC-1012,148,2.438,15.4,681.4,13.22,1.838,12858.0
AC-1012,149,2.606,16.1,651.4,13.54,1.989,12742.0
AC-1012,150,2.658,14.9,661.5,13.1,2.045,12813.3
AC-1012,151,2.416,16.6,654.0,12.58,2.075,12771.5
AC-1012,152,2.497,17.6,642.3,13.6,1.956,12865.6
AC-1012,153,2.263,17.2,655.1,13.42,2.116,12783.9
AC-1012,154,3.154,17.9,651.6,13.26,2.027,12818.8
AC-1012,155,2.74,21.7,659.6,13.63,2.017,12811.2
AC-1012,156,2.718,16.9,655.0,13.39,1.907,12759.0
AC-1012,157,2.791,16.4,662.4,13.54,1.856,12768.5
AC-1012,158,2.515,17.7,653.9,13.49,1.962,12810.7
AC-1012,159,2.943,19.2,654.1,13.28,2.029,12864.1
AC-1012,160,2.9,19.5,651.1,13.04,2.062,12856.5
AC-1012,161,2.813,23.3,675.3,13.69,1.962,12738.7
AC-1012,162,2.588,22.6,673.3,13.56,2.107,12831.2
AC-1012,163,2.868,18.7,656.0,13.13,1.986,12745.6
AC-1012,164,3.005,19.8,695.6,14.06,2.016,12806.1
AC-1012,165,2.621,21.8,655.8,13.27,1.916,12773.3
AC-1012,166,2.854,22.7,664.1,13.85,2.035,12753.9
AC-1012,167,3.121,22.7,661.6,13.33,1.921,12768.2
AC-1012,168,3.006,22.5,652.7,13.03,2.052,12756.4
AC-1012,169,2.858,20.1,645.0,14.02,2.007,12816.6
AC-1012,170,2.955,22.5,664.1,14.0,1.929,12863.9
AC-1012,171,2.676,21.4,655.8,13.23,2.001,12747.2
AC-1012,172,2.807,24.0,668.7,13.18,2.041,12826.8
AC-1012,173,3.221,25.0,663.2,13.88,1.968,12791.0
AC-1012,174,2.82,25.5,688.0,13.48,1.935,12836.3
AC-1012,175,3.275,22.8,651.5,13.37,2.021,12792.0
AC-1012,176,3.08,21.5,662.2,12.92,2.139,12751.8
AC-1012,177,3.431,24.2,646.7,13.72,2.015,12790.5
AC-1012,178,3.189,21.7,667.7,13.89,1.884,12700.9
AC-1012,179,3.18,24.1,655.5,13.35,1.956,12764.3
AC-1012,180,3.416,27.6,653.0,13.65,1.913,12863.8
AC-1012,181,2.893,25.7,643.4,13.27,1.975,12668.6
AC-1012,182,3.041,26.5,659.3,13.74,2.078,12747.4
AC-1012,183,3.288,24.1,653.6,13.31,2.052,12830.7
AC-1012,184,3.19,24.8,675.2,13.19,2.177,12737.4
AC-1012,185,3.157,25.8,655.9,14.0,2.06,12778.5
AC-1013,1,1.606,12.5,657.8,13.22,2.03,12817.3
AC-1013,2,1.999,9.0,633.9,13.52,2.081,12910.2
AC-1013,3,1.753,11.5,640.0,13.89,2.078,12840.5
AC-1013,4,1.967,10.3,644.5,13.33,1.996,12825.0
AC-1013,5,1.492,12.6,658.9,13.69,1.965,12711.4
AC-1013,6,1.847,10.9,640.4,13.25,2.017,12753.0
AC-1013,7,2.073,12.4,639.3,13.49,2.1,12847.2
AC-1013,8,1.663,8.8,647.6,13.71,2.102,12808.5
AC-1013,9,2.445,9.1,614.6,13.47,2.119,12822.3
AC-1013,10,1.397,8.5,655.4,14.15,1.852,12787.8
AC-1013,11,2.186,13.9,648.2,14.05,2.08,12752.5
AC-1013,12,1.676,5.1,643.5,13.86,2.058,12780.3
AC-1013,13,2.124,7.6,650.6,13.64,2.022,12753.3
AC-1013,14,2.251,11.6,624.4,13.44,2.069,12782.5
AC-1013,15,1.807,9.4,671.4,13.29,2.019,12804.3
AC-1013,16,2.335,13.2,648.7,12.74,2.019,12813.4
AC-1013,17,1.946,8.0,631.7,13.42,1.931,12761.4
AC-1013,18,2.025,9.1,661.4,13.28,1.959,12779.4
AC-1013,19,1.889,10.3,651.5,13.92,1.914,12852.9
AC-1013,20,1.644,12.2,658.9,13.13,1.953,12802.4
AC-1013,21,2.316,6.8,660.8,13.25,2.095,12768.4
AC-1013,22,2.527,8.8,655.8,12.93,1.978,12829.9
AC-1013,23,2.872,7.5,646.9,13.55,1.884,12757.2
AC-1013,24,2.618,10.6,663.6,13.52,1.895,12791.7
AC-1013,25,2.277,9.5,671.3,14.05,1.936,12858.2
AC-1013,26,2.182,6.9,647.6,13.78,2.039,12827.0
AC-1013,27,2.042,11.3,656.7,13.42,2.09,12831.5
AC-1013,28,2.015,11.3,659.0,14.18,1.998,12790.7
AC-1013,29,2.059,9.2,659.1,13.07,2.07,12796.1
AC-1013,30,1.761,6.3,672.5,13.39,1.986,12830.9
AC-1013,31,2.275,7.4,638.6,13.43,1.893,12836.4
AC-1013,32,1.677,10.3,656.5,14.45,1.733,12805.3
AC-1013,33,2.204,9.8,627.1,13.49,2.016,12809.7
AC-1013,34,2.007,9.6,621.4,13.51,1.83,12845.4
AC-1013,35,1.732,12.2,647.3,13.55,1.966,12806.1
AC-1013,36,2.056,10.8,632.6,13.46,1.941,12832.8
AC-1013,37,1.683,10.5,657.9,12.82,2.149,12761.3
AC-1013,38,2.09,8.5,637.3,13.09,1.928,12825.6
AC-1013,39,1.889,8.8,650.0,13.57,1.951,12780.9
AC-1013,40,1.916,11.5,663.6,13.48,2.014,12765.1
AC-1013,41,2.157,9.4,655.2,13.33,2.059,12750.5
AC-1013,42,1.85,10.6,643.2,13.5,1.862,12788.3
AC-1013,43,2.154,12.8,637.0,13.61,2.023,12795.4
AC-1013,44,2.039,9.3,643.3,13.67,1.889,12908.5
AC-1013,45,1.816,6.9,647.8,14.11,2.159,12779.0
AC-1013,46,2.805,7.6,651.4,13.32,1.932,12713.6
AC-1013,47,2.03,7.7,652.6,14.05,2.008,12799.7
AC-1013,48,2.496,9.4,661.6,13.32,1.978,12796.2
AC-1013,49,2.104,10.5,666.9,13.1,2.137,12816.5
AC-1013,50,1.352,11.0,652.9,13.69,2.273,12764.4
AC-1013,51,1.937,9.6,633.4,13.45,2.139,12824.2
AC-1013,52,1.907,13.8,634.6,13.52,1.929,12826.8
AC-1013,53,1.838,11.4,661.3,13.87,1.937,12845.0
AC-1013,54,1.951,10.5,646.3,12.75,1.953,12829.6
AC-1013,55,1.813,9.2,655.0,13.26,2.207,12768.2
AC-1013,56,1.9,10.6,653.1,14.12,2.008,12786.4
AC-1013,57,2.234,9.3,644.6,13.02,2.083,12825.4
AC-1013,58,1.956,9.8,627.6,13.69,2.009,12793.8
AC-1013,59,2.449,13.2,635.5,13.2,2.01,12822.4
AC-1013,60,1.991,9.9,654.9,13.48,1.9,12867.7
AC-1013,61,1.41,7.3,659.0,13.25,1.942,12828.9
AC-1013,62,1.704,9.8,639.7,13.68,2.029,12878.6
AC-1013,63,2.036,14.4,644.5,13.28,1.925,12795.0
AC-1013,64,2.449,9.5,664.6,12.93,2.12,12832.6
AC-1013,65,2.18,13.1,643.5,13.33,2.114,12805.8
AC-1013,66,1.874,9.2,658.8,13.69,2.018,12767.3
AC-1013,67,1.934,9.5,646.5,13.17,1.804,12799.9
AC-1013,68,1.773,8.8,641.9,13.77,2.062,12773.3
AC-1013,69,2.251,14.3,655.7,13.1,2.041,12739.2
AC-1013,70,2.041,15.1,668.2,13.43,1.99,12787.5
AC-1013,71,1.916,8.2,654.5,13.17,2.25,12877.4
AC-1013,72,2.337,8.9,643.7,14.03,2.059,12882.0
AC-1013,73,1.853,8.3,644.1,13.59,1.907,12800.6
AC-1013,74,1.811,8.6,637.2,13.26,2.041,12819.0
AC-1013,75,2.223,11.0,640.5,13.01,1.886,12810.2
AC-1013,76,1.574,7.7,644.6,14.12,1.869,12857.1
AC-1013,77,1.766,12.3,643.0,13.17,2.194,12836.0
AC-1013,78,2.08,10.7,656.5,13.39,2.089,12770.0
AC-1013,79,1.446,7.1,660.4,13.54,1.999,12762.4
AC-1013,80,2.276,11.0,669.2,13.38,2.126,12830.7
AC-1013,81,2.119,12.2,630.3,13.97,2.017,12782.1
AC-1013,82,2.056,11.5,653.2,13.47,1.997,12791.5
AC-1013,83,2.219,7.2,640.7,13.58,2.163,12839.7
AC-1013,84,1.9,13.3,663.7,13.78,1.951,12824.5
AC-1013,85,1.546,10.4,655.1,13.8,2.085,12813.9
AC-1013,86,2.21,12.7,641.5,13.54,1.882,12706.2
AC-1013,87,1.739,9.6,679.5,13.19,2.02,12778.2
AC-1013,88,1.705,10.5,648.4,12.59,2.098,12858.9
AC-1013,89,1.732,11.8,674.6,13.36,2.055,12756.6
AC-1013,90,2.109,7.7,644.9,13.67,2.081,12789.5
AC-1013,91,2.425,7.8,646.4,14.02,2.071,12879.1
AC-1013,92,2.109,8.7,648.0,13.35,1.983,12746.1
AC-1013,93,2.182,6.6,653.0,13.42,2.054,12824.1
AC-1013,94,2.159,10.6,637.3,13.66,1.97,12794.6
AC-1013,95,1.828,10.3,651.7,13.21,1.996,12711.0
AC-1013,96,2.172,9.7,670.3,13.27,1.963,12796.9
AC-1013,97,2.142,6.2,647.6,13.19,2.197,12838.2
AC-1013,98,2.009,6.8,660.9,13.63,2.108,12794.2
AC-1013,99,1.823,6.4,668.0,13.05,1.959,12716.2
AC-1013,100,2.418,8.8,666.9,13.76,2.015,12830.7
AC-1013,101,1.832,9.9,655.8,13.54,2.075,12784.0
AC-1013,102,2.126,8.9,666.0,13.11,2.107,12734.1
AC-1013,103,1.979,9.5,642.6,13.82,2.01,12697.1
AC-1013,104,2.214,6.5,672.2,13.62,2.134,12814.2
AC-1013,105,1.854,10.5,656.1,12.91,1.993,12772.6
AC-1013,106,1.752,12.0,673.2,13.52,1.97,12790.5
AC-1013,107,1.897,9.5,649.0,12.98,2.022,12763.9
AC-1013,108,1.594,9.0,661.7,13.93,1.923,12809.4
